date,time,latitude,longitude,depth,mag,year,month,day,hour,minute,second,DateTime
2023-09-14,14:28:23,29.9416,-7.9803,70.3,1.6,2023,9,0,14,28,23,2023-09-14 14:28:23
2023-09-14,14:42:41,30.6988,-7.2593,5.0,1.1,2023,9,0,14,42,41,2023-09-14 14:42:41
2023-09-14,19:56:24,30.9331,-8.2491,3.9,1.1,2023,9,0,19,56,24,2023-09-14 19:56:24
2023-09-14,20:06:25,30.8934,-8.3217,5.0,1.3,2023,9,0,20,6,25,2023-09-14 20:06:25
2023-09-14,20:26:13,30.8585,-8.3132,2.0,1.7,2023,9,0,20,26,13,2023-09-14 20:26:13
2023-09-14,20:55:19,30.8487,-8.3239,2.0,1.5,2023,9,0,20,55,19,2023-09-14 20:55:19
2023-09-14,21:47:15,30.757,-8.5301,9.1,1.3,2023,9,0,21,47,15,2023-09-14 21:47:15
2023-09-14,22:00:09,30.8712,-8.3628,15.4,1.5,2023,9,0,22,0,9,2023-09-14 22:00:09
2023-09-14,22:25:07,30.9582,-8.2375,8.4,1.6,2023,9,0,22,25,7,2023-09-14 22:25:07
2023-09-14,22:25:57,30.9344,-8.4253,1.8,1.5,2023,9,0,22,25,57,2023-09-14 22:25:57
2023-09-14,22:37:01,30.9151,-8.3482,3.7,1.3,2023,9,0,22,37,1,2023-09-14 22:37:01
2023-09-14,23:43:19,31.1987,-8.1111,5.8,1.5,2023,9,0,23,43,19,2023-09-14 23:43:19
2023-09-14,23:48:18,30.9952,-8.3278,8.6,2.8,2023,9,0,23,48,18,2023-09-14 23:48:18
2023-09-15,00:17:28,31.1016,-8.2326,18.8,1.5,2023,9,0,0,17,28,2023-09-15 00:17:28
2023-09-15,00:20:37,30.8537,-8.3605,5.0,1.1,2023,9,0,0,20,37,2023-09-15 00:20:37
2023-09-15,00:21:52,30.9071,-8.2326,5.0,0.9,2023,9,0,0,21,52,2023-09-15 00:21:52
2023-09-15,00:36:36,30.8558,-8.4911,5.0,1.8,2023,9,0,0,36,36,2023-09-15 00:36:36
2023-09-15,00:52:59,30.9111,-8.252,5.0,1.1,2023,9,0,0,52,59,2023-09-15 00:52:59
2023-09-15,01:02:51,30.9305,-8.3999,6.7,1.4,2023,9,0,1,2,51,2023-09-15 01:02:51
2023-09-15,01:04:21,30.8407,-8.3532,5.0,1.3,2023,9,0,1,4,21,2023-09-15 01:04:21
2023-09-15,01:12:21,29.9951,-7.9304,5.0,1.6,2023,9,0,1,12,21,2023-09-15 01:12:21
2023-09-15,01:40:27,30.9297,-8.4022,5.4,1.6,2023,9,0,1,40,27,2023-09-15 01:40:27
2023-09-15,02:13:08,30.6391,-6.8621,33.1,1.4,2023,9,0,2,13,8,2023-09-15 02:13:08
2023-09-15,02:14:56,30.9797,-8.3368,2.0,1.6,2023,9,0,2,14,56,2023-09-15 02:14:56
2023-09-15,02:18:00,31.0595,-6.8293,7.7,1.3,2023,9,0,2,18,0,2023-09-15 02:18:00
2023-09-15,02:57:08,30.8459,-8.3461,0.9,1.3,2023,9,0,2,57,8,2023-09-15 02:57:08
2023-09-15,03:15:44,30.8475,-8.2827,4.5,1.0,2023,9,0,3,15,44,2023-09-15 03:15:44
2023-09-15,03:25:40,30.9249,-8.277,5.0,1.0,2023,9,0,3,25,40,2023-09-15 03:25:40
2023-09-15,03:56:34,30.9408,-8.7129,5.0,2.4,2023,9,0,3,56,34,2023-09-15 03:56:34
2023-09-15,04:13:13,30.9339,-8.3906,5.0,2.5,2023,9,0,4,13,13,2023-09-15 04:13:13
2023-09-15,04:26:22,30.8935,-8.3235,2.8,1.6,2023,9,0,4,26,22,2023-09-15 04:26:22
2023-09-15,04:55:36,30.9182,-8.3816,2.8,2.4,2023,9,0,4,55,36,2023-09-15 04:55:36
2023-09-15,05:06:26,30.8605,-8.3346,5.0,1.0,2023,9,0,5,6,26,2023-09-15 05:06:26
2023-09-15,05:08:52,30.8796,-8.2936,5.0,0.4,2023,9,0,5,8,52,2023-09-15 05:08:52
2023-09-15,05:25:22,30.9184,-8.1759,5.0,1.4,2023,9,0,5,25,22,2023-09-15 05:25:22
2023-09-15,05:42:22,31.0048,-8.303,4.9,1.9,2023,9,0,5,42,22,2023-09-15 05:42:22
2023-09-15,05:51:28,30.9613,-8.3465,5.0,2.1,2023,9,0,5,51,28,2023-09-15 05:51:28
2023-09-15,06:12:49,30.9176,-8.4031,5.0,1.2,2023,9,0,6,12,49,2023-09-15 06:12:49
2023-09-15,06:14:50,30.8714,-8.2611,5.0,0.9,2023,9,0,6,14,50,2023-09-15 06:14:50
2023-09-15,06:18:46,30.9364,-8.402,5.0,1.5,2023,9,0,6,18,46,2023-09-15 06:18:46
2023-09-15,06:30:31,35.8802,-4.1273,16.7,1.7,2023,9,0,6,30,31,2023-09-15 06:30:31
2023-09-15,06:37:09,30.2235,-8.1276,90.6,1.7,2023,9,0,6,37,9,2023-09-15 06:37:09
2023-09-15,06:57:43,30.8561,-8.2782,5.0,1.2,2023,9,0,6,57,43,2023-09-15 06:57:43
2023-09-15,07:43:08,30.7812,-8.5378,5.0,2.2,2023,9,0,7,43,8,2023-09-15 07:43:08
2023-09-15,07:46:37,31.0597,-8.2932,15.5,1.9,2023,9,0,7,46,37,2023-09-15 07:46:37
2023-09-15,08:07:24,31.1419,-8.4231,32.8,1.9,2023,9,0,8,7,24,2023-09-15 08:07:24
2023-09-15,08:13:27,31.0144,-8.293,8.1,1.2,2023,9,0,8,13,27,2023-09-15 08:13:27
2023-09-15,08:45:15,31.0399,-8.3381,1.4,1.5,2023,9,0,8,45,15,2023-09-15 08:45:15
2023-09-15,09:07:29,30.9578,-7.8017,5.0,0.8,2023,9,0,9,7,29,2023-09-15 09:07:29
2023-09-15,09:20:14,31.4442,-7.6949,5.0,1.1,2023,9,0,9,20,14,2023-09-15 09:20:14
2023-09-15,09:43:43,30.9048,-8.316,2.1,1.8,2023,9,0,9,43,43,2023-09-15 09:43:43
2023-09-15,09:54:32,32.0809,-7.6381,21.0,1.9,2023,9,0,9,54,32,2023-09-15 09:54:32
2023-09-15,10:19:58,30.9487,-8.2759,11.3,1.2,2023,9,0,10,19,58,2023-09-15 10:19:58
2023-09-15,10:32:34,32.5763,-6.9426,4.5,1.4,2023,9,0,10,32,34,2023-09-15 10:32:34
2023-09-15,10:51:15,32.5374,-6.5085,2.2,1.4,2023,9,0,10,51,15,2023-09-15 10:51:15
2023-09-15,11:02:39,32.5949,-6.7299,2.9,1.7,2023,9,0,11,2,39,2023-09-15 11:02:39
2023-09-15,11:04:14,30.773,-8.2545,9.5,1.2,2023,9,0,11,4,14,2023-09-15 11:04:14
2023-09-15,11:32:25,30.8507,-8.2774,12.1,1.4,2023,9,0,11,32,25,2023-09-15 11:32:25
2023-09-15,11:33:47,30.9085,-8.1821,3.4,1.0,2023,9,0,11,33,47,2023-09-15 11:33:47
2023-09-15,11:35:08,31.0628,-6.7671,8.5,0.8,2023,9,0,11,35,8,2023-09-15 11:35:08
2023-09-15,11:40:13,31.0075,-8.1379,8.6,1.6,2023,9,0,11,40,13,2023-09-15 11:40:13
2023-09-15,12:11:23,34.29,-3.1889,11.9,1.5,2023,9,0,12,11,23,2023-09-15 12:11:23
2023-09-15,12:18:07,30.8896,-8.3373,4.3,2.5,2023,9,0,12,18,7,2023-09-15 12:18:07
2023-09-15,12:24:22,30.8296,-8.356,5.0,1.4,2023,9,0,12,24,22,2023-09-15 12:24:22
2023-09-15,12:25:22,30.8301,-8.2927,5.0,1.6,2023,9,0,12,25,22,2023-09-15 12:25:22
2023-09-15,12:28:01,30.8374,-8.3497,2.1,1.5,2023,9,0,12,28,1,2023-09-15 12:28:01
2023-09-15,12:28:47,30.8332,-8.2863,4.0,1.6,2023,9,0,12,28,47,2023-09-15 12:28:47
2023-09-15,12:36:45,30.863,-8.1977,19.4,1.2,2023,9,0,12,36,45,2023-09-15 12:36:45
2023-09-15,12:54:52,30.8523,-8.3104,3.0,1.4,2023,9,0,12,54,52,2023-09-15 12:54:52
2023-09-15,13:02:01,30.7931,-8.3745,17.1,0.9,2023,9,0,13,2,1,2023-09-15 13:02:01
2023-09-15,13:12:37,30.8633,-8.3758,3.1,2.8,2023,9,0,13,12,37,2023-09-15 13:12:37
2023-09-15,13:24:58,30.8982,-8.3653,3.6,2.5,2023,9,0,13,24,58,2023-09-15 13:24:58
2023-09-15,13:45:33,31.2269,-8.2876,6.0,1.8,2023,9,0,13,45,33,2023-09-15 13:45:33
2023-09-15,14:19:20,30.9738,-8.2395,16.0,1.0,2023,9,0,14,19,20,2023-09-15 14:19:20
2023-09-15,14:37:22,30.922,-8.3107,2.7,1.4,2023,9,0,14,37,22,2023-09-15 14:37:22
2023-09-15,14:38:44,30.612,-9.9012,10.6,1.6,2023,9,0,14,38,44,2023-09-15 14:38:44
2023-09-15,14:47:05,30.9146,-8.2726,8.0,1.3,2023,9,0,14,47,5,2023-09-15 14:47:05
2023-09-15,14:52:18,30.996,-8.2647,7.0,1.0,2023,9,0,14,52,18,2023-09-15 14:52:18
2023-09-15,15:04:27,31.0292,-8.3105,8.8,1.4,2023,9,0,15,4,27,2023-09-15 15:04:27
2023-09-15,15:14:31,35.5346,-3.5541,25.4,1.5,2023,9,0,15,14,31,2023-09-15 15:14:31
2023-09-15,15:15:20,31.1563,-8.4693,29.5,1.2,2023,9,0,15,15,20,2023-09-15 15:15:20
2023-09-15,16:33:02,30.873,-8.2934,8.0,1.6,2023,9,0,16,33,2,2023-09-15 16:33:02
2023-09-15,17:15:58,30.7396,-6.6227,16.7,1.1,2023,9,0,17,15,58,2023-09-15 17:15:58
2023-09-15,17:42:23,31.0967,-8.3681,11.9,2.9,2023,9,0,17,42,23,2023-09-15 17:42:23
2023-09-15,18:23:13,31.0908,-8.3222,20.2,1.4,2023,9,0,18,23,13,2023-09-15 18:23:13
2023-09-15,18:40:14,30.9699,-8.2656,14.1,1.4,2023,9,0,18,40,14,2023-09-15 18:40:14
2023-09-15,18:56:08,30.9357,-8.3664,8.0,1.4,2023,9,0,18,56,8,2023-09-15 18:56:08
2023-09-15,19:12:13,30.9921,-8.2703,5.9,1.3,2023,9,0,19,12,13,2023-09-15 19:12:13
2023-09-15,19:30:04,30.9401,-8.2288,14.0,1.3,2023,9,0,19,30,4,2023-09-15 19:30:04
2023-09-15,19:32:01,30.9406,-8.3527,7.8,1.7,2023,9,0,19,32,1,2023-09-15 19:32:01
2023-09-15,20:02:47,35.584,-3.621,17.4,1.5,2023,9,0,20,2,47,2023-09-15 20:02:47
2023-09-15,20:26:41,31.1473,-8.3423,34.1,1.1,2023,9,0,20,26,41,2023-09-15 20:26:41
2023-09-15,20:29:31,31.0198,-8.3984,10.8,0.6,2023,9,0,20,29,31,2023-09-15 20:29:31
2023-09-15,20:38:29,29.9617,-7.3719,10.0,1.5,2023,9,0,20,38,29,2023-09-15 20:38:29
2023-09-15,20:45:42,31.1477,-8.259,12.3,2.3,2023,9,0,20,45,42,2023-09-15 20:45:42
2023-09-15,21:01:04,30.9598,-6.8853,32.2,0.7,2023,9,0,21,1,4,2023-09-15 21:01:04
2023-09-15,21:12:04,36.4859,-8.6688,10.0,2.5,2023,9,0,21,12,4,2023-09-15 21:12:04
2023-09-15,21:33:14,30.8773,-8.4137,3.0,0.9,2023,9,0,21,33,14,2023-09-15 21:33:14
2023-09-15,21:41:47,31.0011,-8.4855,7.0,1.3,2023,9,0,21,41,47,2023-09-15 21:41:47
2023-09-15,21:49:39,30.9062,-8.3391,6.4,1.3,2023,9,0,21,49,39,2023-09-15 21:49:39
2023-09-15,21:50:25,31.0597,-8.2837,3.4,1.3,2023,9,0,21,50,25,2023-09-15 21:50:25
2023-09-15,21:55:30,31.0086,-8.2949,9.3,2.0,2023,9,0,21,55,30,2023-09-15 21:55:30
2023-09-15,21:59:58,30.997,-8.3513,16.7,1.3,2023,9,0,21,59,58,2023-09-15 21:59:58
2023-09-15,22:03:01,30.9431,-8.3536,7.0,1.7,2023,9,0,22,3,1,2023-09-15 22:03:01
2023-09-15,22:05:10,30.9767,-8.3536,7.1,1.3,2023,9,0,22,5,10,2023-09-15 22:05:10
2023-09-15,22:19:23,30.8543,-8.1749,6.0,1.1,2023,9,0,22,19,23,2023-09-15 22:19:23
2023-09-15,22:22:31,30.7416,-7.3451,5.0,0.5,2023,9,0,22,22,31,2023-09-15 22:22:31
2023-09-15,22:46:59,30.6921,-7.4121,6.0,1.3,2023,9,0,22,46,59,2023-09-15 22:46:59
2023-09-15,22:59:12,31.0438,-8.1317,6.9,1.1,2023,9,0,22,59,12,2023-09-15 22:59:12
2023-09-15,23:10:35,31.0214,-8.3253,7.7,1.3,2023,9,0,23,10,35,2023-09-15 23:10:35
2023-09-15,23:11:32,31.0283,-8.3424,10.1,1.7,2023,9,0,23,11,32,2023-09-15 23:11:32
2023-09-15,23:25:09,30.9508,-8.3168,8.0,1.5,2023,9,0,23,25,9,2023-09-15 23:25:09
2023-09-15,23:31:59,31.0298,-8.3528,8.6,1.6,2023,9,0,23,31,59,2023-09-15 23:31:59
2023-09-15,23:49:57,37.83,-8.4245,71.8,3.6,2023,9,0,23,49,57,2023-09-15 23:49:57
2023-09-16,00:15:30,30.8671,-8.3446,8.0,1.4,2023,9,0,0,15,30,2023-09-16 00:15:30
2023-09-16,00:37:43,30.9376,-8.4103,6.0,1.3,2023,9,0,0,37,43,2023-09-16 00:37:43
2023-09-16,01:07:13,30.9787,-8.26,2.9,1.2,2023,9,0,1,7,13,2023-09-16 01:07:13
2023-09-16,01:15:44,35.3546,-3.5654,7.8,1.3,2023,9,0,1,15,44,2023-09-16 01:15:44
2023-09-16,01:24:08,30.2613,-8.1938,3.0,1.9,2023,9,0,1,24,8,2023-09-16 01:24:08
2023-09-16,01:32:33,30.9515,-8.403,5.0,2.0,2023,9,0,1,32,33,2023-09-16 01:32:33
2023-09-16,01:39:56,31.0832,-8.1917,5.0,1.1,2023,9,0,1,39,56,2023-09-16 01:39:56
2023-09-16,01:41:56,30.9587,-8.3328,5.0,1.1,2023,9,0,1,41,56,2023-09-16 01:41:56
2023-09-16,01:51:36,30.8851,-8.3573,2.6,2.1,2023,9,0,1,51,36,2023-09-16 01:51:36
2023-09-16,02:28:45,30.8989,-8.2706,4.0,1.6,2023,9,0,2,28,45,2023-09-16 02:28:45
2023-09-16,03:07:33,30.8234,-8.3127,3.9,1.5,2023,9,0,3,7,33,2023-09-16 03:07:33
2023-09-16,03:16:57,30.8858,-8.2963,3.5,1.2,2023,9,0,3,16,57,2023-09-16 03:16:57
2023-09-16,03:30:25,30.9952,-8.1283,2.7,1.1,2023,9,0,3,30,25,2023-09-16 03:30:25
2023-09-16,03:33:03,30.9844,-8.4146,13.3,0.9,2023,9,0,3,33,3,2023-09-16 03:33:03
2023-09-16,03:38:18,30.8187,-8.17,15.3,0.7,2023,9,0,3,38,18,2023-09-16 03:38:18
2023-09-16,03:47:22,30.7701,-8.3663,4.0,1.4,2023,9,0,3,47,22,2023-09-16 03:47:22
2023-09-16,03:52:56,30.8767,-8.2798,11.7,1.1,2023,9,0,3,52,56,2023-09-16 03:52:56
2023-09-16,04:04:47,31.1129,-8.3432,10.7,1.2,2023,9,0,4,4,47,2023-09-16 04:04:47
2023-09-16,04:47:00,30.8909,-8.3224,7.2,1.3,2023,9,0,4,47,0,2023-09-16 04:47:00
2023-09-16,04:58:36,31.4596,-8.7062,14.9,1.4,2023,9,0,4,58,36,2023-09-16 04:58:36
2023-09-16,05:12:43,31.2288,-7.928,11.2,1.8,2023,9,0,5,12,43,2023-09-16 05:12:43
2023-09-16,05:19:25,30.8908,-8.3152,8.0,1.4,2023,9,0,5,19,25,2023-09-16 05:19:25
2023-09-16,05:39:02,30.9744,-8.2715,7.6,2.4,2023,9,0,5,39,2,2023-09-16 05:39:02
2023-09-16,05:52:16,31.0467,-8.1246,10.9,0.9,2023,9,0,5,52,16,2023-09-16 05:52:16
2023-09-16,05:56:26,32.1216,-5.8792,11.8,1.3,2023,9,0,5,56,26,2023-09-16 05:56:26
2023-09-16,06:04:41,30.8529,-8.195,12.8,1.1,2023,9,0,6,4,41,2023-09-16 06:04:41
2023-09-16,06:27:29,30.8774,-8.3301,11.6,1.3,2023,9,0,6,27,29,2023-09-16 06:27:29
2023-09-16,06:29:22,30.8663,-8.3589,4.6,1.6,2023,9,0,6,29,22,2023-09-16 06:29:22
2023-09-16,06:58:01,30.9176,-8.2912,4.2,1.4,2023,9,0,6,58,1,2023-09-16 06:58:01
2023-09-16,07:03:07,30.9223,-8.3776,12.8,2.6,2023,9,0,7,3,7,2023-09-16 07:03:07
2023-09-16,07:12:15,30.9071,-8.3646,27.2,1.1,2023,9,0,7,12,15,2023-09-16 07:12:15
2023-09-16,07:36:18,30.9306,-8.213,6.9,1.4,2023,9,0,7,36,18,2023-09-16 07:36:18
2023-09-16,07:46:16,30.949,-8.3171,3.9,1.1,2023,9,0,7,46,16,2023-09-16 07:46:16
2023-09-16,08:10:19,30.7771,-8.1659,22.4,1.6,2023,9,0,8,10,19,2023-09-16 08:10:19
2023-09-16,08:16:47,30.9298,-8.2484,13.2,1.3,2023,9,0,8,16,47,2023-09-16 08:16:47
2023-09-16,08:30:53,31.8134,-7.8423,14.3,1.9,2023,9,0,8,30,53,2023-09-16 08:30:53
2023-09-16,08:57:03,30.4528,-8.1448,40.0,1.4,2023,9,0,8,57,3,2023-09-16 08:57:03
2023-09-16,08:58:38,31.0333,-8.3964,2.0,1.4,2023,9,0,8,58,38,2023-09-16 08:58:38
2023-09-16,08:59:42,30.4735,-8.3447,47.8,1.3,2023,9,0,8,59,42,2023-09-16 08:59:42
2023-09-16,09:20:37,31.0147,-8.293,1.3,3.0,2023,9,0,9,20,37,2023-09-16 09:20:37
2023-09-16,09:37:36,30.9967,-8.2781,3.8,1.6,2023,9,0,9,37,36,2023-09-16 09:37:36
2023-09-16,10:11:33,32.5982,-6.7182,0.0,2.3,2023,9,0,10,11,33,2023-09-16 10:11:33
2023-09-16,10:29:02,30.6317,-7.859,4.0,1.2,2023,9,0,10,29,2,2023-09-16 10:29:02
2023-09-16,10:55:27,30.7858,-8.264,26.7,1.2,2023,9,0,10,55,27,2023-09-16 10:55:27
2023-09-16,10:56:49,30.8889,-8.1439,10.8,1.5,2023,9,0,10,56,49,2023-09-16 10:56:49
2023-09-16,11:24:55,30.825,-8.2358,4.7,1.4,2023,9,0,11,24,55,2023-09-16 11:24:55
2023-09-16,12:02:00,30.9419,-8.3073,2.3,2.1,2023,9,0,12,2,0,2023-09-16 12:02:00
2023-09-16,12:02:38,30.887,-8.3606,3.7,3.2,2023,9,0,12,2,38,2023-09-16 12:02:38
2023-09-16,12:29:03,30.9016,-8.2864,4.8,1.7,2023,9,0,12,29,3,2023-09-16 12:29:03
2023-09-16,12:34:31,30.884,-8.3792,15.8,0.9,2023,9,0,12,34,31,2023-09-16 12:34:31
2023-09-16,12:43:07,30.8593,-8.4209,17.8,1.1,2023,9,0,12,43,7,2023-09-16 12:43:07
2023-09-16,13:00:37,30.8537,-8.3601,4.8,1.9,2023,9,0,13,0,37,2023-09-16 13:00:37
2023-09-16,13:15:28,30.8898,-8.3859,20.9,1.0,2023,9,0,13,15,28,2023-09-16 13:15:28
2023-09-16,13:47:14,34.7505,-1.9778,13.6,1.7,2023,9,0,13,47,14,2023-09-16 13:47:14
2023-09-16,13:57:25,30.8024,-8.2374,21.7,0.9,2023,9,0,13,57,25,2023-09-16 13:57:25
2023-09-16,14:11:33,36.545,-7.9609,49.8,2.5,2023,9,0,14,11,33,2023-09-16 14:11:33
2023-09-16,15:22:03,30.8812,-8.3366,7.0,1.3,2023,9,0,15,22,3,2023-09-16 15:22:03
2023-09-16,15:26:16,31.0158,-8.3539,7.8,1.6,2023,9,0,15,26,16,2023-09-16 15:26:16
2023-09-16,15:47:19,30.8851,-8.3508,4.3,2.1,2023,9,0,15,47,19,2023-09-16 15:47:19
2023-09-16,15:55:19,30.9743,-8.1026,2.1,2.7,2023,9,0,15,55,19,2023-09-16 15:55:19
2023-09-16,16:35:13,30.8486,-8.3534,9.6,1.4,2023,9,0,16,35,13,2023-09-16 16:35:13
2023-09-16,17:14:10,35.593,-3.5291,15.6,1.9,2023,9,0,17,14,10,2023-09-16 17:14:10
2023-09-16,17:20:27,30.9126,-8.2072,5.2,1.4,2023,9,0,17,20,27,2023-09-16 17:20:27
2023-09-16,18:13:01,30.1201,-7.617,12.0,1.5,2023,9,0,18,13,1,2023-09-16 18:13:01
2023-09-16,18:13:57,30.1773,-6.8046,6.1,1.1,2023,9,0,18,13,57,2023-09-16 18:13:57
2023-09-16,18:43:09,31.0099,-6.9082,8.6,2.9,2023,9,0,18,43,9,2023-09-16 18:43:09
2023-09-16,19:03:02,30.9076,-8.2679,9.3,1.6,2023,9,0,19,3,2,2023-09-16 19:03:02
2023-09-16,19:33:59,30.8782,-8.3244,0.1,3.6,2023,9,0,19,33,59,2023-09-16 19:33:59
2023-09-16,20:31:04,30.3876,-7.866,7.9,1.4,2023,9,0,20,31,4,2023-09-16 20:31:04
2023-09-16,21:15:45,30.8531,-8.3253,11.1,1.8,2023,9,0,21,15,45,2023-09-16 21:15:45
2023-09-16,21:23:52,31.4135,-8.0404,2.1,1.5,2023,9,0,21,23,52,2023-09-16 21:23:52
2023-09-16,21:28:02,30.1716,-8.1354,18.0,1.3,2023,9,0,21,28,2,2023-09-16 21:28:02
2023-09-16,21:32:53,30.9756,-8.0566,6.2,1.4,2023,9,0,21,32,53,2023-09-16 21:32:53
2023-09-16,21:39:36,30.9196,-8.1351,19.7,1.4,2023,9,0,21,39,36,2023-09-16 21:39:36
2023-09-16,21:41:57,30.9624,-8.3208,12.7,1.2,2023,9,0,21,41,57,2023-09-16 21:41:57
2023-09-16,21:56:21,30.1035,-8.0544,15.7,1.1,2023,9,0,21,56,21,2023-09-16 21:56:21
2023-09-16,22:04:48,30.7512,-7.299,12.4,1.4,2023,9,0,22,4,48,2023-09-16 22:04:48
2023-09-16,22:14:23,30.9046,-8.321,4.8,2.6,2023,9,0,22,14,23,2023-09-16 22:14:23
2023-09-16,22:46:58,30.6838,-8.0539,5.0,1.0,2023,9,0,22,46,58,2023-09-16 22:46:58
2023-09-16,22:55:02,30.0566,-7.9633,8.4,1.6,2023,9,0,22,55,2,2023-09-16 22:55:02
2023-09-16,23:22:35,30.8585,-8.3396,6.3,3.6,2023,9,0,23,22,35,2023-09-16 23:22:35
2023-09-16,23:30:48,30.9065,-8.3974,2.2,1.5,2023,9,0,23,30,48,2023-09-16 23:30:48
2023-09-16,23:34:07,30.8544,-8.4326,5.5,2.0,2023,9,0,23,34,7,2023-09-16 23:34:07
2023-09-16,23:52:54,35.6565,-3.5722,16.0,1.5,2023,9,0,23,52,54,2023-09-16 23:52:54
2023-09-17,00:11:26,30.2581,-8.0529,8.5,1.4,2023,9,0,0,11,26,2023-09-17 00:11:26
2023-09-17,00:32:34,30.209,-7.9343,32.6,1.3,2023,9,0,0,32,34,2023-09-17 00:32:34
2023-09-17,01:03:43,29.981,-7.9151,3.7,1.3,2023,9,0,1,3,43,2023-09-17 01:03:43
2023-09-17,01:15:58,35.6228,-3.6285,17.5,1.7,2023,9,0,1,15,58,2023-09-17 01:15:58
2023-09-17,01:31:12,30.8299,-8.3126,3.9,1.4,2023,9,0,1,31,12,2023-09-17 01:31:12
2023-09-17,02:09:05,29.9329,-7.8134,10.0,1.5,2023,9,0,2,9,5,2023-09-17 02:09:05
2023-09-17,02:30:43,30.8652,-8.3455,2.3,1.3,2023,9,0,2,30,43,2023-09-17 02:30:43
2023-09-17,02:46:53,35.7704,-3.5375,16.1,1.6,2023,9,0,2,46,53,2023-09-17 02:46:53
2023-09-17,02:56:19,30.9389,-8.3129,8.1,1.4,2023,9,0,2,56,19,2023-09-17 02:56:19
2023-09-17,03:04:56,30.92,-7.2631,19.5,1.1,2023,9,0,3,4,56,2023-09-17 03:04:56
2023-09-17,03:16:18,30.7845,-8.5727,3.2,2.3,2023,9,0,3,16,18,2023-09-17 03:16:18
2023-09-17,03:26:01,30.8839,-8.3483,2.6,1.0,2023,9,0,3,26,1,2023-09-17 03:26:01
2023-09-17,04:09:37,30.9037,-8.3891,2.4,1.2,2023,9,0,4,9,37,2023-09-17 04:09:37
2023-09-17,04:16:14,35.5406,-3.5786,22.9,1.4,2023,9,0,4,16,14,2023-09-17 04:16:14
2023-09-17,04:16:59,30.0785,-7.928,41.5,1.6,2023,9,0,4,16,59,2023-09-17 04:16:59
2023-09-17,04:26:28,31.0605,-8.4201,1.3,1.6,2023,9,0,4,26,28,2023-09-17 04:26:28
2023-09-17,04:28:35,30.8566,-8.3275,2.8,1.1,2023,9,0,4,28,35,2023-09-17 04:28:35
2023-09-17,04:40:03,30.9487,-8.3182,1.8,2.2,2023,9,0,4,40,3,2023-09-17 04:40:03
2023-09-17,05:06:44,30.9435,-8.4185,4.2,1.7,2023,9,0,5,6,44,2023-09-17 05:06:44
2023-09-17,05:08:34,30.8945,-8.3355,2.8,1.4,2023,9,0,5,8,34,2023-09-17 05:08:34
2023-09-17,05:27:09,30.888,-8.2238,9.0,1.2,2023,9,0,5,27,9,2023-09-17 05:27:09
2023-09-17,05:36:54,30.8547,-8.2842,2.4,0.8,2023,9,0,5,36,54,2023-09-17 05:36:54
2023-09-17,05:39:08,31.0771,-8.153,2.6,1.1,2023,9,0,5,39,8,2023-09-17 05:39:08
2023-09-17,05:48:51,30.8884,-8.3335,4.0,0.8,2023,9,0,5,48,51,2023-09-17 05:48:51
2023-09-17,06:13:43,30.8221,-8.2881,2.0,1.3,2023,9,0,6,13,43,2023-09-17 06:13:43
2023-09-17,06:43:38,30.9286,-8.3599,1.0,1.3,2023,9,0,6,43,38,2023-09-17 06:43:38
2023-09-17,07:59:24,30.2455,-8.0959,2.4,1.4,2023,9,0,7,59,24,2023-09-17 07:59:24
2023-09-17,08:21:46,30.8991,-8.2694,9.3,1.2,2023,9,0,8,21,46,2023-09-17 08:21:46
2023-09-17,08:33:46,30.91,-8.3093,1.0,3.1,2023,9,0,8,33,46,2023-09-17 08:33:46
2023-09-17,10:19:46,30.9423,-8.3325,4.9,1.2,2023,9,0,10,19,46,2023-09-17 10:19:46
2023-09-17,10:30:46,30.7996,-8.2995,4.0,1.3,2023,9,0,10,30,46,2023-09-17 10:30:46
2023-09-17,11:06:51,30.9405,-8.2486,9.4,1.5,2023,9,0,11,6,51,2023-09-17 11:06:51
2023-09-17,11:10:59,30.871,-8.3566,4.4,1.6,2023,9,0,11,10,59,2023-09-17 11:10:59
2023-09-17,11:36:43,31.115,-8.2057,4.4,1.3,2023,9,0,11,36,43,2023-09-17 11:36:43
2023-09-17,11:47:39,30.9559,-8.3027,29.7,1.1,2023,9,0,11,47,39,2023-09-17 11:47:39
2023-09-17,11:55:56,30.7919,-8.2972,3.7,1.1,2023,9,0,11,55,56,2023-09-17 11:55:56
2023-09-17,11:57:21,33.8509,-15.1518,15.9,3.7,2023,9,0,11,57,21,2023-09-17 11:57:21
2023-09-17,12:22:24,35.487,-3.5888,16.5,1.2,2023,9,0,12,22,24,2023-09-17 12:22:24
2023-09-17,13:57:47,30.7104,-8.2459,1.2,1.7,2023,9,0,13,57,47,2023-09-17 13:57:47
2023-09-17,14:01:10,30.9215,-8.6013,2.0,2.4,2023,9,0,14,1,10,2023-09-17 14:01:10
2023-09-17,14:05:22,35.6615,-3.6414,8.1,1.9,2023,9,0,14,5,22,2023-09-17 14:05:22
2023-09-17,14:24:00,30.9294,-8.4566,2.3,2.1,2023,9,0,14,24,0,2023-09-17 14:24:00
2023-09-17,14:58:25,35.531,-3.5867,10.0,1.8,2023,9,0,14,58,25,2023-09-17 14:58:25
